Id,Price
13798,1129416.440375
13799,1129416.440375
13800,1129416.440375
13801,1129416.440375
13802,1129416.440375
13803,1129416.440375
13804,1129416.440375
13805,1129416.440375
13806,1129416.440375
13807,1129416.440375
13808,1129416.440375
13809,1129416.440375
13810,1129416.440375
13811,1129416.440375
13812,1129416.440375
13813,1129416.440375
13814,1129416.440375
13815,1129416.440375
13816,1129416.440375
13817,1129416.440375
13818,1129416.440375
13819,1129416.440375
13820,1129416.440375
13821,1129416.440375
13822,1129416.440375
13823,1129416.440375
13824,1129416.440375
13825,1129416.440375
13826,1129416.440375
13827,1129416.440375
13828,1129416.440375
13829,1129416.440375
13830,1129416.440375
13831,1129416.440375
13832,1129416.440375
13833,1129416.440375
13834,1129416.440375
13835,1129416.440375
13836,1129416.440375
13837,1129416.440375
13838,1129416.440375
13839,1129416.440375
13840,1129416.440375
13841,1129416.440375
13842,1129416.440375
13843,1129416.440375
13844,1129416.440375
13845,1129416.440375
13846,1129416.440375
13847,1129416.440375
13848,1129416.440375
13849,1129416.440375
13850,1129416.440375
13851,1129416.440375
13852,1129416.440375
13853,1129416.440375
13854,1129416.440375
13855,1129416.440375
13856,1129416.440375
13857,1129416.440375
13858,1129416.440375
13859,1129416.440375
13860,1129416.440375
13861,1129416.440375
13862,1129416.440375
13863,1129416.440375
13864,1129416.440375
13865,1129416.440375
13866,1129416.440375
13867,1129416.440375
13868,1129416.440375
13869,1129416.440375
13870,1129416.440375
13871,1129416.440375
13872,1129416.440375
13873,1129416.440375
13874,1129416.440375
13875,1129416.440375
13876,1129416.440375
13877,1129416.440375
13878,1129416.440375
13879,1129416.440375
13880,1129416.440375
13881,1129416.440375
13882,1129416.440375
13883,1129416.440375
13884,1129416.440375
13885,1129416.440375
13886,1129416.440375
13887,1129416.440375
13888,1129416.440375
13889,1129416.440375
13890,1129416.440375
13891,1129416.440375
13892,1129416.440375
13893,1129416.440375
13894,1129416.440375
13895,1129416.440375
13896,1129416.440375
13897,1129416.440375
13898,1129416.440375
13899,1129416.440375
13900,1129416.440375
13901,1129416.440375
13902,1129416.440375
13903,1129416.440375
13904,1129416.440375
13905,1129416.440375
13906,1129416.440375
13907,1129416.440375
13908,1129416.440375
13909,1129416.440375
13910,1129416.440375
13911,1129416.440375
13912,1129416.440375
13913,1129416.440375
13914,1129416.440375
13915,1129416.440375
13916,1129416.440375
13917,1129416.440375
13918,1129416.440375
13919,1129416.440375
13920,1129416.440375
13921,1129416.440375
13922,1129416.440375
13923,1129416.440375
13924,1129416.440375
13925,1129416.440375
13926,1129416.440375
13927,1129416.440375
13928,1129416.440375
13929,1129416.440375
13930,1129416.440375
13931,1129416.440375
13932,1129416.440375
13933,1129416.440375
13934,1129416.440375
13935,1129416.440375
13936,1129416.440375
13937,1129416.440375
13938,1129416.440375
13939,1129416.440375
13940,1129416.440375
13941,1129416.440375
13942,1129416.440375
13943,1129416.440375
13944,1129416.440375
13945,1129416.440375
13946,1129416.440375
13947,1129416.440375
13948,1129416.440375
13949,1129416.440375
13950,1129416.440375
13951,1129416.440375
13952,1129416.440375
13953,1129416.440375
13954,1129416.440375
13955,1129416.440375
13956,1129416.440375
13957,1129416.440375
13958,1129416.440375
13959,1129416.440375
13960,1129416.440375
13961,1129416.440375
13962,1129416.440375
13963,1129416.440375
13964,1129416.440375
13965,1129416.440375
13966,1129416.440375
13967,1129416.440375
13968,1129416.440375
13969,1129416.440375
13970,1129416.440375
13971,1129416.440375
13972,1129416.440375
13973,1129416.440375
13974,1129416.440375
13975,1129416.440375
13976,1129416.440375
13977,1129416.440375
13978,1129416.440375
13979,1129416.440375
13980,1129416.440375
13981,1129416.440375
13982,1129416.440375
13983,1129416.440375
13984,1129416.440375
13985,1129416.440375
13986,1129416.440375
13987,1129416.440375
13988,1129416.440375
13989,1129416.440375
13990,1129416.440375
13991,1129416.440375
13992,1129416.440375
13993,1129416.440375
13994,1129416.440375
13995,1129416.440375
13996,1129416.440375
13997,1129416.440375
13998,1129416.440375
13999,1129416.440375
14000,1129416.440375
14001,1129416.440375
14002,1129416.440375
14003,1129416.440375
14004,1129416.440375
14005,1129416.440375
14006,1129416.440375
14007,1129416.440375
14008,1129416.440375
14009,1129416.440375
14010,1129416.440375
14011,1129416.440375
14012,1129416.440375
14013,1129416.440375
14014,1129416.440375
14015,1129416.440375
14016,1129416.440375
14017,1129416.440375
14018,1129416.440375
14019,1129416.440375
14020,1129416.440375
14021,1129416.440375
14022,1129416.440375
14023,1129416.440375
14024,1129416.440375
14025,1129416.440375
14026,1129416.440375
14027,1129416.440375
14028,1129416.440375
14029,1129416.440375
14030,1129416.440375
14031,1129416.440375
14032,1129416.440375
14033,1129416.440375
14034,1129416.440375
14035,1129416.440375
14036,1129416.440375
14037,1129416.440375
14038,1129416.440375
14039,1129416.440375
14040,1129416.440375
14041,1129416.440375
14042,1129416.440375
14043,1129416.440375
14044,1129416.440375
14045,1129416.440375
14046,1129416.440375
14047,1129416.440375
14048,1129416.440375
14049,1129416.440375
14050,1129416.440375
14051,1129416.440375
14052,1129416.440375
14053,1129416.440375
14054,1129416.440375
14055,1129416.440375
14056,1129416.440375
14057,1129416.440375
14058,1129416.440375
14059,1129416.440375
14060,1129416.440375
14061,1129416.440375
14062,1129416.440375
14063,1129416.440375
14064,1129416.440375
14065,1129416.440375
14066,1129416.440375
14067,1129416.440375
14068,1129416.440375
14069,1129416.440375
14070,1129416.440375
14071,1129416.440375
14072,1129416.440375
14073,1129416.440375
14074,1129416.440375
14075,1129416.440375
14076,1129416.440375
14077,1129416.440375
14078,1129416.440375
14079,1129416.440375
14080,1129416.440375
14081,1129416.440375
14082,1129416.440375
14083,1129416.440375
14084,1129416.440375
14085,1129416.440375
14086,1129416.440375
14087,1129416.440375
14088,1129416.440375
14089,1129416.440375
14090,1129416.440375
14091,1129416.440375
14092,1129416.440375
14093,1129416.440375
14094,1129416.440375
14095,1129416.440375
14096,1129416.440375
14097,1129416.440375
14098,1129416.440375
14099,1129416.440375
14100,1129416.440375
14101,1129416.440375
14102,1129416.440375
14103,1129416.440375
14104,1129416.440375
14105,1129416.440375
14106,1129416.440375
14107,1129416.440375
14108,1129416.440375
14109,1129416.440375
14110,1129416.440375
14111,1129416.440375
14112,1129416.440375
14113,1129416.440375
14114,1129416.440375
14115,1129416.440375
14116,1129416.440375
14117,1129416.440375
14118,1129416.440375
14119,1129416.440375
14120,1129416.440375
14121,1129416.440375
14122,1129416.440375
14123,1129416.440375
14124,1129416.440375
14125,1129416.440375
14126,1129416.440375
14127,1129416.440375
14128,1129416.440375
14129,1129416.440375
14130,1129416.440375
14131,1129416.440375
14132,1129416.440375
14133,1129416.440375
14134,1129416.440375
14135,1129416.440375
14136,1129416.440375
14137,1129416.440375
14138,1129416.440375
14139,1129416.440375
14140,1129416.440375
14141,1129416.440375
14142,1129416.440375
14143,1129416.440375
14144,1129416.440375
14145,1129416.440375
14146,1129416.440375
14147,1129416.440375
14148,1129416.440375
14149,1129416.440375
14150,1129416.440375
14151,1129416.440375
14152,1129416.440375
14153,1129416.440375
14154,1129416.440375
14155,1129416.440375
14156,1129416.440375
14157,1129416.440375
14158,1129416.440375
14159,1129416.440375
14160,1129416.440375
14161,1129416.440375
14162,1129416.440375
14163,1129416.440375
14164,1129416.440375
14165,1129416.440375
14166,1129416.440375
14167,1129416.440375
14168,1129416.440375
14169,1129416.440375
14170,1129416.440375
14171,1129416.440375
14172,1129416.440375
14173,1129416.440375
14174,1129416.440375
14175,1129416.440375
14176,1129416.440375
14177,1129416.440375
14178,1129416.440375
14179,1129416.440375
14180,1129416.440375
14181,1129416.440375
14182,1129416.440375
14183,1129416.440375
14184,1129416.440375
14185,1129416.440375
14186,1129416.440375
14187,1129416.440375
14188,1129416.440375
14189,1129416.440375
14190,1129416.440375
14191,1129416.440375
14192,1129416.440375
14193,1129416.440375
14194,1129416.440375
14195,1129416.440375
14196,1129416.440375
14197,1129416.440375
14198,1129416.440375
14199,1129416.440375
14200,1129416.440375
14201,1129416.440375
14202,1129416.440375
14203,1129416.440375
14204,1129416.440375
14205,1129416.440375
14206,1129416.440375
14207,1129416.440375
14208,1129416.440375
14209,1129416.440375
14210,1129416.440375
14211,1129416.440375
14212,1129416.440375
14213,1129416.440375
14214,1129416.440375
14215,1129416.440375
14216,1129416.440375
14217,1129416.440375
14218,1129416.440375
14219,1129416.440375
14220,1129416.440375
14221,1129416.440375
14222,1129416.440375
14223,1129416.440375
14224,1129416.440375
14225,1129416.440375
14226,1129416.440375
14227,1129416.440375
14228,1129416.440375
14229,1129416.440375
14230,1129416.440375
14231,1129416.440375
14232,1129416.440375
14233,1129416.440375
14234,1129416.440375
14235,1129416.440375
14236,1129416.440375
14237,1129416.440375
14238,1129416.440375
14239,1129416.440375
14240,1129416.440375
14241,1129416.440375
14242,1129416.440375
14243,1129416.440375
14244,1129416.440375
14245,1129416.440375
14246,1129416.440375
14247,1129416.440375
14248,1129416.440375
14249,1129416.440375
14250,1129416.440375
14251,1129416.440375
14252,1129416.440375
14253,1129416.440375
14254,1129416.440375
14255,1129416.440375
14256,1129416.440375
14257,1129416.440375
14258,1129416.440375
14259,1129416.440375
14260,1129416.440375
14261,1129416.440375
14262,1129416.440375
14263,1129416.440375
14264,1129416.440375
14265,1129416.440375
14266,1129416.440375
14267,1129416.440375
14268,1129416.440375
14269,1129416.440375
14270,1129416.440375
14271,1129416.440375
14272,1129416.440375
14273,1129416.440375
14274,1129416.440375
14275,1129416.440375
14276,1129416.440375
14277,1129416.440375
14278,1129416.440375
14279,1129416.440375
14280,1129416.440375
14281,1129416.440375
14282,1129416.440375
14283,1129416.440375
14284,1129416.440375
14285,1129416.440375
14286,1129416.440375
14287,1129416.440375
14288,1129416.440375
14289,1129416.440375
14290,1129416.440375
14291,1129416.440375
14292,1129416.440375
14293,1129416.440375
14294,1129416.440375
14295,1129416.440375
14296,1129416.440375
14297,1129416.440375
14298,1129416.440375
14299,1129416.440375
14300,1129416.440375
14301,1129416.440375
14302,1129416.440375
14303,1129416.440375
14304,1129416.440375
14305,1129416.440375
14306,1129416.440375
14307,1129416.440375
14308,1129416.440375
14309,1129416.440375
14310,1129416.440375
14311,1129416.440375
14312,1129416.440375
14313,1129416.440375
14314,1129416.440375
14315,1129416.440375
14316,1129416.440375
14317,1129416.440375
14318,1129416.440375
14319,1129416.440375
14320,1129416.440375
14321,1129416.440375
14322,1129416.440375
14323,1129416.440375
14324,1129416.440375
14325,1129416.440375
14326,1129416.440375
14327,1129416.440375
14328,1129416.440375
14329,1129416.440375
14330,1129416.440375
14331,1129416.440375
14332,1129416.440375
14333,1129416.440375
14334,1129416.440375
14335,1129416.440375
14336,1129416.440375
14337,1129416.440375
14338,1129416.440375
14339,1129416.440375
14340,1129416.440375
14341,1129416.440375
14342,1129416.440375
14343,1129416.440375
14344,1129416.440375
14345,1129416.440375
14346,1129416.440375
14347,1129416.440375
14348,1129416.440375
14349,1129416.440375
14350,1129416.440375
14351,1129416.440375
14352,1129416.440375
14353,1129416.440375
14354,1129416.440375
14355,1129416.440375
14356,1129416.440375
14357,1129416.440375
14358,1129416.440375
14359,1129416.440375
14360,1129416.440375
14361,1129416.440375
14362,1129416.440375
14363,1129416.440375
14364,1129416.440375
14365,1129416.440375
14366,1129416.440375
14367,1129416.440375
14368,1129416.440375
14369,1129416.440375
14370,1129416.440375
14371,1129416.440375
14372,1129416.440375
14373,1129416.440375
14374,1129416.440375
14375,1129416.440375
14376,1129416.440375
14377,1129416.440375
14378,1129416.440375
14379,1129416.440375
14380,1129416.440375
14381,1129416.440375
14382,1129416.440375
14383,1129416.440375
14384,1129416.440375
14385,1129416.440375
14386,1129416.440375
14387,1129416.440375
14388,1129416.440375
14389,1129416.440375
14390,1129416.440375
14391,1129416.440375
14392,1129416.440375
14393,1129416.440375
14394,1129416.440375
14395,1129416.440375
14396,1129416.440375
14397,1129416.440375
14398,1129416.440375
14399,1129416.440375
14400,1129416.440375
14401,1129416.440375
14402,1129416.440375
14403,1129416.440375
14404,1129416.440375
14405,1129416.440375
14406,1129416.440375
14407,1129416.440375
14408,1129416.440375
14409,1129416.440375
14410,1129416.440375
14411,1129416.440375
14412,1129416.440375
14413,1129416.440375
14414,1129416.440375
14415,1129416.440375
14416,1129416.440375
14417,1129416.440375
14418,1129416.440375
14419,1129416.440375
14420,1129416.440375
14421,1129416.440375
14422,1129416.440375
14423,1129416.440375
14424,1129416.440375
14425,1129416.440375
14426,1129416.440375
14427,1129416.440375
14428,1129416.440375
14429,1129416.440375
14430,1129416.440375
14431,1129416.440375
14432,1129416.440375
14433,1129416.440375
14434,1129416.440375
14435,1129416.440375
14436,1129416.440375
14437,1129416.440375
14438,1129416.440375
14439,1129416.440375
14440,1129416.440375
14441,1129416.440375
14442,1129416.440375
14443,1129416.440375
14444,1129416.440375
14445,1129416.440375
14446,1129416.440375
14447,1129416.440375
14448,1129416.440375
14449,1129416.440375
14450,1129416.440375
14451,1129416.440375
14452,1129416.440375
14453,1129416.440375
14454,1129416.440375
14455,1129416.440375
14456,1129416.440375
14457,1129416.440375
14458,1129416.440375
14459,1129416.440375
14460,1129416.440375
14461,1129416.440375
14462,1129416.440375
14463,1129416.440375
14464,1129416.440375
14465,1129416.440375
14466,1129416.440375
14467,1129416.440375
14468,1129416.440375
14469,1129416.440375
14470,1129416.440375
14471,1129416.440375
14472,1129416.440375
14473,1129416.440375
14474,1129416.440375
14475,1129416.440375
14476,1129416.440375
14477,1129416.440375
14478,1129416.440375
14479,1129416.440375
14480,1129416.440375
14481,1129416.440375
14482,1129416.440375
14483,1129416.440375
14484,1129416.440375
14485,1129416.440375
14486,1129416.440375
14487,1129416.440375
14488,1129416.440375
14489,1129416.440375
14490,1129416.440375
14491,1129416.440375
14492,1129416.440375
14493,1129416.440375
14494,1129416.440375
14495,1129416.440375
14496,1129416.440375
14497,1129416.440375
14498,1129416.440375
14499,1129416.440375
14500,1129416.440375
14501,1129416.440375
14502,1129416.440375
14503,1129416.440375
14504,1129416.440375
14505,1129416.440375
14506,1129416.440375
14507,1129416.440375
14508,1129416.440375
14509,1129416.440375
14510,1129416.440375
14511,1129416.440375
14512,1129416.440375
14513,1129416.440375
14514,1129416.440375
14515,1129416.440375
14516,1129416.440375
14517,1129416.440375
14518,1129416.440375
14519,1129416.440375
14520,1129416.440375
14521,1129416.440375
14522,1129416.440375
14523,1129416.440375
14524,1129416.440375
14525,1129416.440375
14526,1129416.440375
14527,1129416.440375
14528,1129416.440375
14529,1129416.440375
14530,1129416.440375
14531,1129416.440375
14532,1129416.440375
14533,1129416.440375
14534,1129416.440375
14535,1129416.440375
14536,1129416.440375
14537,1129416.440375
14538,1129416.440375
14539,1129416.440375
14540,1129416.440375
14541,1129416.440375
14542,1129416.440375
14543,1129416.440375
14544,1129416.440375
14545,1129416.440375
14546,1129416.440375
14547,1129416.440375
14548,1129416.440375
14549,1129416.440375
14550,1129416.440375
14551,1129416.440375
14552,1129416.440375
14553,1129416.440375
14554,1129416.440375
14555,1129416.440375
14556,1129416.440375
14557,1129416.440375
14558,1129416.440375
14559,1129416.440375
14560,1129416.440375
14561,1129416.440375
14562,1129416.440375
14563,1129416.440375
14564,1129416.440375
14565,1129416.440375
14566,1129416.440375
14567,1129416.440375
14568,1129416.440375
14569,1129416.440375
14570,1129416.440375
14571,1129416.440375
14572,1129416.440375
14573,1129416.440375
14574,1129416.440375
14575,1129416.440375
14576,1129416.440375
14577,1129416.440375
14578,1129416.440375
14579,1129416.440375
14580,1129416.440375
14581,1129416.440375
14582,1129416.440375
14583,1129416.440375
14584,1129416.440375
14585,1129416.440375
14586,1129416.440375
14587,1129416.440375
14588,1129416.440375
14589,1129416.440375
14590,1129416.440375
14591,1129416.440375
14592,1129416.440375
14593,1129416.440375
14594,1129416.440375
14595,1129416.440375
14596,1129416.440375
14597,1129416.440375
14598,1129416.440375
14599,1129416.440375
14600,1129416.440375
14601,1129416.440375
14602,1129416.440375
14603,1129416.440375
14604,1129416.440375
14605,1129416.440375
14606,1129416.440375
14607,1129416.440375
14608,1129416.440375
14609,1129416.440375
14610,1129416.440375
14611,1129416.440375
14612,1129416.440375
14613,1129416.440375
14614,1129416.440375
14615,1129416.440375
14616,1129416.440375
14617,1129416.440375
14618,1129416.440375
14619,1129416.440375
14620,1129416.440375
14621,1129416.440375
14622,1129416.440375
14623,1129416.440375
14624,1129416.440375
14625,1129416.440375
14626,1129416.440375
14627,1129416.440375
14628,1129416.440375
14629,1129416.440375
14630,1129416.440375
14631,1129416.440375
14632,1129416.440375
14633,1129416.440375
14634,1129416.440375
14635,1129416.440375
14636,1129416.440375
14637,1129416.440375
14638,1129416.440375
14639,1129416.440375
14640,1129416.440375
14641,1129416.440375
14642,1129416.440375
14643,1129416.440375
14644,1129416.440375
14645,1129416.440375
14646,1129416.440375
14647,1129416.440375
14648,1129416.440375
14649,1129416.440375
14650,1129416.440375
14651,1129416.440375
14652,1129416.440375
14653,1129416.440375
14654,1129416.440375
14655,1129416.440375
14656,1129416.440375
14657,1129416.440375
14658,1129416.440375
14659,1129416.440375
14660,1129416.440375
14661,1129416.440375
14662,1129416.440375
14663,1129416.440375
14664,1129416.440375
14665,1129416.440375
14666,1129416.440375
14667,1129416.440375
14668,1129416.440375
14669,1129416.440375
14670,1129416.440375
14671,1129416.440375
14672,1129416.440375
14673,1129416.440375
14674,1129416.440375
14675,1129416.440375
14676,1129416.440375
14677,1129416.440375
14678,1129416.440375
14679,1129416.440375
14680,1129416.440375
14681,1129416.440375
14682,1129416.440375
14683,1129416.440375
14684,1129416.440375
14685,1129416.440375
14686,1129416.440375
14687,1129416.440375
14688,1129416.440375
14689,1129416.440375
14690,1129416.440375
14691,1129416.440375
14692,1129416.440375
14693,1129416.440375
14694,1129416.440375
14695,1129416.440375
14696,1129416.440375
14697,1129416.440375
14698,1129416.440375
14699,1129416.440375
14700,1129416.440375
14701,1129416.440375
14702,1129416.440375
14703,1129416.440375
14704,1129416.440375
14705,1129416.440375
14706,1129416.440375
14707,1129416.440375
14708,1129416.440375
14709,1129416.440375
14710,1129416.440375
14711,1129416.440375
14712,1129416.440375
14713,1129416.440375
14714,1129416.440375
14715,1129416.440375
14716,1129416.440375
14717,1129416.440375
14718,1129416.440375
14719,1129416.440375
14720,1129416.440375
14721,1129416.440375
14722,1129416.440375
14723,1129416.440375
14724,1129416.440375
14725,1129416.440375
14726,1129416.440375
14727,1129416.440375
14728,1129416.440375
14729,1129416.440375
14730,1129416.440375
14731,1129416.440375
14732,1129416.440375
14733,1129416.440375
14734,1129416.440375
14735,1129416.440375
14736,1129416.440375
14737,1129416.440375
14738,1129416.440375
14739,1129416.440375
14740,1129416.440375
14741,1129416.440375
14742,1129416.440375
14743,1129416.440375
14744,1129416.440375
14745,1129416.440375
14746,1129416.440375
14747,1129416.440375
14748,1129416.440375
14749,1129416.440375
14750,1129416.440375
14751,1129416.440375
14752,1129416.440375
14753,1129416.440375
14754,1129416.440375
14755,1129416.440375
14756,1129416.440375
14757,1129416.440375
14758,1129416.440375
14759,1129416.440375
14760,1129416.440375
14761,1129416.440375
14762,1129416.440375
14763,1129416.440375
14764,1129416.440375
14765,1129416.440375
14766,1129416.440375
14767,1129416.440375
14768,1129416.440375
14769,1129416.440375
14770,1129416.440375
14771,1129416.440375
14772,1129416.440375
14773,1129416.440375
14774,1129416.440375
14775,1129416.440375
14776,1129416.440375
14777,1129416.440375
14778,1129416.440375
14779,1129416.440375
14780,1129416.440375
14781,1129416.440375
14782,1129416.440375
14783,1129416.440375
14784,1129416.440375
14785,1129416.440375
14786,1129416.440375
14787,1129416.440375
14788,1129416.440375
14789,1129416.440375
14790,1129416.440375
14791,1129416.440375
14792,1129416.440375
14793,1129416.440375
14794,1129416.440375
14795,1129416.440375
14796,1129416.440375
14797,1129416.440375
14798,1129416.440375
14799,1129416.440375
14800,1129416.440375
14801,1129416.440375
14802,1129416.440375
14803,1129416.440375
14804,1129416.440375
14805,1129416.440375
14806,1129416.440375
14807,1129416.440375
14808,1129416.440375
14809,1129416.440375
14810,1129416.440375
14811,1129416.440375
14812,1129416.440375
14813,1129416.440375
14814,1129416.440375
14815,1129416.440375
14816,1129416.440375
14817,1129416.440375
14818,1129416.440375
14819,1129416.440375
14820,1129416.440375
14821,1129416.440375
14822,1129416.440375
14823,1129416.440375
14824,1129416.440375
14825,1129416.440375
14826,1129416.440375
14827,1129416.440375
14828,1129416.440375
14829,1129416.440375
14830,1129416.440375
14831,1129416.440375
14832,1129416.440375
14833,1129416.440375
14834,1129416.440375
14835,1129416.440375
14836,1129416.440375
14837,1129416.440375
14838,1129416.440375
14839,1129416.440375
14840,1129416.440375
14841,1129416.440375
14842,1129416.440375
14843,1129416.440375
14844,1129416.440375
14845,1129416.440375
14846,1129416.440375
14847,1129416.440375
14848,1129416.440375
14849,1129416.440375
14850,1129416.440375
14851,1129416.440375
14852,1129416.440375
14853,1129416.440375
14854,1129416.440375
14855,1129416.440375
14856,1129416.440375
14857,1129416.440375
14858,1129416.440375
14859,1129416.440375
14860,1129416.440375
14861,1129416.440375
14862,1129416.440375
14863,1129416.440375
14864,1129416.440375
14865,1129416.440375
14866,1129416.440375
14867,1129416.440375
14868,1129416.440375
14869,1129416.440375
14870,1129416.440375
14871,1129416.440375
14872,1129416.440375
14873,1129416.440375
14874,1129416.440375
14875,1129416.440375
14876,1129416.440375
14877,1129416.440375
14878,1129416.440375
14879,1129416.440375
14880,1129416.440375
14881,1129416.440375
14882,1129416.440375
14883,1129416.440375
14884,1129416.440375
14885,1129416.440375
14886,1129416.440375
14887,1129416.440375
14888,1129416.440375
14889,1129416.440375
14890,1129416.440375
14891,1129416.440375
14892,1129416.440375
14893,1129416.440375
14894,1129416.440375
14895,1129416.440375
14896,1129416.440375
14897,1129416.440375
14898,1129416.440375
14899,1129416.440375
14900,1129416.440375
14901,1129416.440375
14902,1129416.440375
14903,1129416.440375
14904,1129416.440375
14905,1129416.440375
14906,1129416.440375
14907,1129416.440375
14908,1129416.440375
14909,1129416.440375
14910,1129416.440375
14911,1129416.440375
14912,1129416.440375
14913,1129416.440375
14914,1129416.440375
14915,1129416.440375
14916,1129416.440375
14917,1129416.440375
14918,1129416.440375
14919,1129416.440375
14920,1129416.440375
14921,1129416.440375
14922,1129416.440375
14923,1129416.440375
14924,1129416.440375
14925,1129416.440375
14926,1129416.440375
14927,1129416.440375
14928,1129416.440375
14929,1129416.440375
14930,1129416.440375
14931,1129416.440375
14932,1129416.440375
14933,1129416.440375
14934,1129416.440375
14935,1129416.440375
14936,1129416.440375
14937,1129416.440375
14938,1129416.440375
14939,1129416.440375
14940,1129416.440375
14941,1129416.440375
14942,1129416.440375
14943,1129416.440375
14944,1129416.440375
14945,1129416.440375
14946,1129416.440375
14947,1129416.440375
14948,1129416.440375
14949,1129416.440375
14950,1129416.440375
14951,1129416.440375
14952,1129416.440375
14953,1129416.440375
14954,1129416.440375
14955,1129416.440375
14956,1129416.440375
14957,1129416.440375
14958,1129416.440375
14959,1129416.440375
14960,1129416.440375
14961,1129416.440375
14962,1129416.440375
14963,1129416.440375
14964,1129416.440375
14965,1129416.440375
14966,1129416.440375
14967,1129416.440375
14968,1129416.440375
14969,1129416.440375
14970,1129416.440375
14971,1129416.440375
14972,1129416.440375
14973,1129416.440375
14974,1129416.440375
14975,1129416.440375
14976,1129416.440375
14977,1129416.440375
14978,1129416.440375
14979,1129416.440375
14980,1129416.440375
14981,1129416.440375
14982,1129416.440375
14983,1129416.440375
14984,1129416.440375
14985,1129416.440375
14986,1129416.440375
14987,1129416.440375
14988,1129416.440375
14989,1129416.440375
14990,1129416.440375
14991,1129416.440375
14992,1129416.440375
14993,1129416.440375
14994,1129416.440375
14995,1129416.440375
14996,1129416.440375
14997,1129416.440375
14998,1129416.440375
14999,1129416.440375
15000,1129416.440375
15001,1129416.440375
15002,1129416.440375
15003,1129416.440375
15004,1129416.440375
15005,1129416.440375
15006,1129416.440375
15007,1129416.440375
15008,1129416.440375
15009,1129416.440375
15010,1129416.440375
15011,1129416.440375
15012,1129416.440375
15013,1129416.440375
15014,1129416.440375
15015,1129416.440375
15016,1129416.440375
15017,1129416.440375
15018,1129416.440375
15019,1129416.440375
15020,1129416.440375
15021,1129416.440375
15022,1129416.440375
15023,1129416.440375
15024,1129416.440375
15025,1129416.440375
15026,1129416.440375
15027,1129416.440375
15028,1129416.440375
15029,1129416.440375
15030,1129416.440375
15031,1129416.440375
15032,1129416.440375
15033,1129416.440375
15034,1129416.440375
15035,1129416.440375
15036,1129416.440375
15037,1129416.440375
15038,1129416.440375
15039,1129416.440375
15040,1129416.440375
15041,1129416.440375
15042,1129416.440375
15043,1129416.440375
15044,1129416.440375
15045,1129416.440375
15046,1129416.440375
15047,1129416.440375
15048,1129416.440375
15049,1129416.440375
15050,1129416.440375
15051,1129416.440375
15052,1129416.440375
15053,1129416.440375
15054,1129416.440375
15055,1129416.440375
15056,1129416.440375
15057,1129416.440375
15058,1129416.440375
15059,1129416.440375
15060,1129416.440375
15061,1129416.440375
15062,1129416.440375
15063,1129416.440375
15064,1129416.440375
15065,1129416.440375
15066,1129416.440375
15067,1129416.440375
15068,1129416.440375
15069,1129416.440375
15070,1129416.440375
15071,1129416.440375
15072,1129416.440375
15073,1129416.440375
15074,1129416.440375
15075,1129416.440375
15076,1129416.440375
15077,1129416.440375
15078,1129416.440375
15079,1129416.440375
15080,1129416.440375
15081,1129416.440375
15082,1129416.440375
15083,1129416.440375
15084,1129416.440375
15085,1129416.440375
15086,1129416.440375
15087,1129416.440375
15088,1129416.440375
15089,1129416.440375
15090,1129416.440375
15091,1129416.440375
15092,1129416.440375
15093,1129416.440375
15094,1129416.440375
15095,1129416.440375
15096,1129416.440375
15097,1129416.440375
15098,1129416.440375
15099,1129416.440375
15100,1129416.440375
15101,1129416.440375
15102,1129416.440375
15103,1129416.440375
15104,1129416.440375
15105,1129416.440375
15106,1129416.440375
15107,1129416.440375
15108,1129416.440375
15109,1129416.440375
15110,1129416.440375
15111,1129416.440375
15112,1129416.440375
15113,1129416.440375
15114,1129416.440375
15115,1129416.440375
15116,1129416.440375
15117,1129416.440375
15118,1129416.440375
15119,1129416.440375
15120,1129416.440375
15121,1129416.440375
15122,1129416.440375
15123,1129416.440375
15124,1129416.440375
15125,1129416.440375
15126,1129416.440375
15127,1129416.440375
15128,1129416.440375
15129,1129416.440375
15130,1129416.440375
15131,1129416.440375
15132,1129416.440375
15133,1129416.440375
15134,1129416.440375
15135,1129416.440375
15136,1129416.440375
15137,1129416.440375
15138,1129416.440375
15139,1129416.440375
15140,1129416.440375
15141,1129416.440375
15142,1129416.440375
15143,1129416.440375
15144,1129416.440375
15145,1129416.440375
15146,1129416.440375
15147,1129416.440375
15148,1129416.440375
15149,1129416.440375
15150,1129416.440375
15151,1129416.440375
15152,1129416.440375
15153,1129416.440375
15154,1129416.440375
15155,1129416.440375
15156,1129416.440375
15157,1129416.440375
15158,1129416.440375
15159,1129416.440375
15160,1129416.440375
15161,1129416.440375
15162,1129416.440375
15163,1129416.440375
15164,1129416.440375
15165,1129416.440375
15166,1129416.440375
15167,1129416.440375
15168,1129416.440375
15169,1129416.440375
15170,1129416.440375
15171,1129416.440375
15172,1129416.440375
15173,1129416.440375
15174,1129416.440375
15175,1129416.440375
15176,1129416.440375
15177,1129416.440375
15178,1129416.440375
15179,1129416.440375
15180,1129416.440375
15181,1129416.440375
15182,1129416.440375
15183,1129416.440375
15184,1129416.440375
15185,1129416.440375
15186,1129416.440375
15187,1129416.440375
15188,1129416.440375
15189,1129416.440375
15190,1129416.440375
15191,1129416.440375
15192,1129416.440375
15193,1129416.440375
15194,1129416.440375
15195,1129416.440375
15196,1129416.440375
