Id,Price
14109,1038998.6
14110,1038998.6
14111,1038998.6
14112,1038998.6
14113,1038998.6
14114,1038998.6
14115,1038998.6
14116,1038998.6
14117,1038998.6
14118,1038998.6
14119,1038998.6
14120,1038998.6
14121,1038998.6
14122,1038998.6
14123,1038998.6
14124,1038998.6
14125,1038998.6
14126,1038998.6
14127,1038998.6
14128,1038998.6
14129,1038998.6
14130,1038998.6
14131,1038998.6
14132,1038998.6
14133,1038998.6
14134,1038998.6
14135,1038998.6
14136,1038998.6
14137,1038998.6
14138,1038998.6
14139,1038998.6
14140,1038998.6
14141,1038998.6
14142,1038998.6
14143,1038998.6
14144,1038998.6
14145,1038998.6
14146,1038998.6
14147,1038998.6
14148,1038998.6
14149,1038998.6
14150,1038998.6
14151,1038998.6
14152,1038998.6
14153,1038998.6
14154,1038998.6
14155,1038998.6
14156,1038998.6
14157,1038998.6
14158,1038998.6
14159,1038998.6
14160,1038998.6
14161,1038998.6
14162,1038998.6
14163,1038998.6
14164,1038998.6
14165,1038998.6
14166,1038998.6
14167,1038998.6
14168,1038998.6
14169,1038998.6
14170,1038998.6
14171,1038998.6
14172,1038998.6
14173,1038998.6
14174,1038998.6
14175,1038998.6
14176,1038998.6
14177,1038998.6
14178,1038998.6
14179,1038998.6
14180,1038998.6
14181,1038998.6
14182,1038998.6
14183,1038998.6
14184,1038998.6
14185,1038998.6
14186,1038998.6
14187,1038998.6
14188,1038998.6
14189,1038998.6
14190,1038998.6
14191,1038998.6
14192,1038998.6
14193,1038998.6
14194,1038998.6
14195,1038998.6
14196,1038998.6
14197,1038998.6
14198,1038998.6
14199,1038998.6
14200,1038998.6
14201,1038998.6
14202,1038998.6
14203,1038998.6
14204,1038998.6
14205,1038998.6
14206,1038998.6
14207,1038998.6
14208,1038998.6
14209,1038998.6
14210,1038998.6
14211,1038998.6
14212,1038998.6
14213,1038998.6
14214,1038998.6
14215,1038998.6
14216,1038998.6
14217,1038998.6
14218,1038998.6
14219,1038998.6
14220,1038998.6
14221,1038998.6
14222,1038998.6
14223,1038998.6
14224,1038998.6
14225,1038998.6
14226,1038998.6
14227,1038998.6
14228,1038998.6
14229,1038998.6
14230,1038998.6
14231,1038998.6
14232,1038998.6
14233,1038998.6
14234,1038998.6
14235,1038998.6
14236,1038998.6
14237,1038998.6
14238,1038998.6
14239,1038998.6
14240,1038998.6
14241,1038998.6
14242,1038998.6
14243,1038998.6
14244,1038998.6
14245,1038998.6
14246,1038998.6
14247,1038998.6
14248,1038998.6
14249,1038998.6
14250,1038998.6
14251,1038998.6
14252,1038998.6
14253,1038998.6
14254,1038998.6
14255,1038998.6
14256,1038998.6
14257,1038998.6
14258,1038998.6
14259,1038998.6
14260,1038998.6
14261,1038998.6
14262,1038998.6
14263,1038998.6
14264,1038998.6
14265,1038998.6
14266,1038998.6
14267,1038998.6
14268,1038998.6
14269,1038998.6
14270,1038998.6
14271,1038998.6
14272,1038998.6
14273,1038998.6
14274,1038998.6
14275,1038998.6
14276,1038998.6
14277,1038998.6
14278,1038998.6
14279,1038998.6
14280,1038998.6
14281,1038998.6
14282,1038998.6
14283,1038998.6
14284,1038998.6
14285,1038998.6
14286,1038998.6
14287,1038998.6
14288,1038998.6
14289,1038998.6
14290,1038998.6
14291,1038998.6
14292,1038998.6
14293,1038998.6
14294,1038998.6
14295,1038998.6
14296,1038998.6
14297,1038998.6
14298,1038998.6
14299,1038998.6
14300,1038998.6
14301,1038998.6
14302,1038998.6
14303,1038998.6
14304,1038998.6
14305,1038998.6
14306,1038998.6
14307,1038998.6
14308,1038998.6
14309,1038998.6
14310,1038998.6
14311,1038998.6
14312,1038998.6
14313,1038998.6
14314,1038998.6
14315,1038998.6
14316,1038998.6
14317,1038998.6
14318,1038998.6
14319,1038998.6
14320,1038998.6
14321,1038998.6
14322,1038998.6
14323,1038998.6
14324,1038998.6
14325,1038998.6
14326,1038998.6
14327,1038998.6
14328,1038998.6
14329,1038998.6
14330,1038998.6
14331,1038998.6
14332,1038998.6
14333,1038998.6
14334,1038998.6
14335,1038998.6
14336,1038998.6
14337,1038998.6
14338,1038998.6
14339,1038998.6
14340,1038998.6
14341,1038998.6
14342,1038998.6
14343,1038998.6
14344,1038998.6
14345,1038998.6
14346,1038998.6
14347,1038998.6
14348,1038998.6
14349,1038998.6
14350,1038998.6
14351,1038998.6
14352,1038998.6
14353,1038998.6
14354,1038998.6
14355,1038998.6
14356,1038998.6
14357,1038998.6
14358,1038998.6
14359,1038998.6
14360,1038998.6
14361,1038998.6
14362,1038998.6
14363,1038998.6
14364,1038998.6
14365,1038998.6
14366,1038998.6
14367,1038998.6
14368,1038998.6
14369,1038998.6
14370,1038998.6
14371,1038998.6
14372,1038998.6
14373,1038998.6
14374,1038998.6
14375,1038998.6
14376,1038998.6
14377,1038998.6
14378,1038998.6
14379,1038998.6
14380,1038998.6
14381,1038998.6
14382,1038998.6
14383,1038998.6
14384,1038998.6
14385,1038998.6
14386,1038998.6
14387,1038998.6
14388,1038998.6
14389,1038998.6
14390,1038998.6
14391,1038998.6
14392,1038998.6
14393,1038998.6
14394,1038998.6
14395,1038998.6
14396,1038998.6
14397,1038998.6
14398,1038998.6
14399,1038998.6
14400,1038998.6
14401,1038998.6
14402,1038998.6
14403,1038998.6
14404,1038998.6
14405,1038998.6
14406,1038998.6
14407,1038998.6
14408,1038998.6
14409,1038998.6
14410,1038998.6
14411,1038998.6
14412,1038998.6
14413,1038998.6
14414,1038998.6
14415,1038998.6
14416,1038998.6
14417,1038998.6
14418,1038998.6
14419,1038998.6
14420,1038998.6
14421,1038998.6
14422,1038998.6
14423,1038998.6
14424,1038998.6
14425,1038998.6
14426,1038998.6
14427,1038998.6
14428,1038998.6
14429,1038998.6
14430,1038998.6
14431,1038998.6
14432,1038998.6
14433,1038998.6
14434,1038998.6
14435,1038998.6
14436,1038998.6
14437,1038998.6
14438,1038998.6
14439,1038998.6
14440,1038998.6
14441,1038998.6
14442,1038998.6
14443,1038998.6
14444,1038998.6
14445,1038998.6
14446,1038998.6
14447,1038998.6
14448,1038998.6
14449,1038998.6
14450,1038998.6
14451,1038998.6
14452,1038998.6
14453,1038998.6
14454,1038998.6
14455,1038998.6
14456,1038998.6
14457,1038998.6
14458,1038998.6
14459,1038998.6
14460,1038998.6
14461,1038998.6
14462,1038998.6
14463,1038998.6
14464,1038998.6
14465,1038998.6
14466,1038998.6
14467,1038998.6
14468,1038998.6
14469,1038998.6
14470,1038998.6
14471,1038998.6
14472,1038998.6
14473,1038998.6
14474,1038998.6
14475,1038998.6
14476,1038998.6
14477,1038998.6
14478,1038998.6
14479,1038998.6
14480,1038998.6
14481,1038998.6
14482,1038998.6
14483,1038998.6
14484,1038998.6
14485,1038998.6
14486,1038998.6
14487,1038998.6
14488,1038998.6
14489,1038998.6
14490,1038998.6
14491,1038998.6
14492,1038998.6
14493,1038998.6
14494,1038998.6
14495,1038998.6
14496,1038998.6
14497,1038998.6
14498,1038998.6
14499,1038998.6
14500,1038998.6
14501,1038998.6
14502,1038998.6
14503,1038998.6
14504,1038998.6
14505,1038998.6
14506,1038998.6
14507,1038998.6
14508,1038998.6
14509,1038998.6
14510,1038998.6
14511,1038998.6
14512,1038998.6
14513,1038998.6
14514,1038998.6
14515,1038998.6
14516,1038998.6
14517,1038998.6
14518,1038998.6
14519,1038998.6
14520,1038998.6
14521,1038998.6
14522,1038998.6
14523,1038998.6
14524,1038998.6
14525,1038998.6
14526,1038998.6
14527,1038998.6
14528,1038998.6
14529,1038998.6
14530,1038998.6
14531,1038998.6
14532,1038998.6
14533,1038998.6
14534,1038998.6
14535,1038998.6
14536,1038998.6
14537,1038998.6
14538,1038998.6
14539,1038998.6
14540,1038998.6
14541,1038998.6
14542,1038998.6
14543,1038998.6
14544,1038998.6
14545,1038998.6
14546,1038998.6
14547,1038998.6
14548,1038998.6
14549,1038998.6
14550,1038998.6
14551,1038998.6
14552,1038998.6
14553,1038998.6
14554,1038998.6
14555,1038998.6
14556,1038998.6
14557,1038998.6
14558,1038998.6
14559,1038998.6
14560,1038998.6
14561,1038998.6
14562,1038998.6
14563,1038998.6
14564,1038998.6
14565,1038998.6
14566,1038998.6
14567,1038998.6
14568,1038998.6
14569,1038998.6
14570,1038998.6
14571,1038998.6
14572,1038998.6
14573,1038998.6
14574,1038998.6
14575,1038998.6
14576,1038998.6
14577,1038998.6
14578,1038998.6
14579,1038998.6
14580,1038998.6
14581,1038998.6
14582,1038998.6
14583,1038998.6
14584,1038998.6
14585,1038998.6
14586,1038998.6
14587,1038998.6
14588,1038998.6
14589,1038998.6
14590,1038998.6
14591,1038998.6
14592,1038998.6
14593,1038998.6
14594,1038998.6
14595,1038998.6
14596,1038998.6
14597,1038998.6
14598,1038998.6
14599,1038998.6
14600,1038998.6
14601,1038998.6
14602,1038998.6
14603,1038998.6
14604,1038998.6
14605,1038998.6
14606,1038998.6
14607,1038998.6
14608,1038998.6
14609,1038998.6
14610,1038998.6
14611,1038998.6
14612,1038998.6
14613,1038998.6
14614,1038998.6
14615,1038998.6
14616,1038998.6
14617,1038998.6
14618,1038998.6
14619,1038998.6
14620,1038998.6
14621,1038998.6
14622,1038998.6
14623,1038998.6
14624,1038998.6
14625,1038998.6
14626,1038998.6
14627,1038998.6
14628,1038998.6
14629,1038998.6
14630,1038998.6
14631,1038998.6
14632,1038998.6
14633,1038998.6
14634,1038998.6
14635,1038998.6
14636,1038998.6
14637,1038998.6
14638,1038998.6
14639,1038998.6
14640,1038998.6
14641,1038998.6
14642,1038998.6
14643,1038998.6
14644,1038998.6
14645,1038998.6
14646,1038998.6
14647,1038998.6
14648,1038998.6
14649,1038998.6
14650,1038998.6
14651,1038998.6
14652,1038998.6
14653,1038998.6
14654,1038998.6
14655,1038998.6
14656,1038998.6
14657,1038998.6
14658,1038998.6
14659,1038998.6
14660,1038998.6
14661,1038998.6
14662,1038998.6
14663,1038998.6
14664,1038998.6
14665,1038998.6
14666,1038998.6
14667,1038998.6
14668,1038998.6
14669,1038998.6
14670,1038998.6
14671,1038998.6
14672,1038998.6
14673,1038998.6
14674,1038998.6
14675,1038998.6
14676,1038998.6
14677,1038998.6
14678,1038998.6
14679,1038998.6
14680,1038998.6
14681,1038998.6
14682,1038998.6
14683,1038998.6
14684,1038998.6
14685,1038998.6
14686,1038998.6
14687,1038998.6
14688,1038998.6
14689,1038998.6
14690,1038998.6
14691,1038998.6
14692,1038998.6
14693,1038998.6
14694,1038998.6
14695,1038998.6
14696,1038998.6
14697,1038998.6
14698,1038998.6
14699,1038998.6
14700,1038998.6
14701,1038998.6
14702,1038998.6
14703,1038998.6
14704,1038998.6
14705,1038998.6
14706,1038998.6
14707,1038998.6
14708,1038998.6
14709,1038998.6
14710,1038998.6
14711,1038998.6
14712,1038998.6
14713,1038998.6
14714,1038998.6
14715,1038998.6
14716,1038998.6
14717,1038998.6
14718,1038998.6
14719,1038998.6
14720,1038998.6
14721,1038998.6
14722,1038998.6
14723,1038998.6
14724,1038998.6
14725,1038998.6
14726,1038998.6
14727,1038998.6
14728,1038998.6
14729,1038998.6
14730,1038998.6
14731,1038998.6
14732,1038998.6
14733,1038998.6
14734,1038998.6
14735,1038998.6
14736,1038998.6
14737,1038998.6
14738,1038998.6
14739,1038998.6
14740,1038998.6
14741,1038998.6
14742,1038998.6
14743,1038998.6
14744,1038998.6
14745,1038998.6
14746,1038998.6
14747,1038998.6
14748,1038998.6
14749,1038998.6
14750,1038998.6
14751,1038998.6
14752,1038998.6
14753,1038998.6
14754,1038998.6
14755,1038998.6
14756,1038998.6
14757,1038998.6
14758,1038998.6
14759,1038998.6
14760,1038998.6
14761,1038998.6
14762,1038998.6
14763,1038998.6
14764,1038998.6
14765,1038998.6
14766,1038998.6
14767,1038998.6
14768,1038998.6
14769,1038998.6
14770,1038998.6
14771,1038998.6
14772,1038998.6
14773,1038998.6
14774,1038998.6
14775,1038998.6
14776,1038998.6
14777,1038998.6
14778,1038998.6
14779,1038998.6
14780,1038998.6
14781,1038998.6
14782,1038998.6
14783,1038998.6
14784,1038998.6
14785,1038998.6
14786,1038998.6
14787,1038998.6
14788,1038998.6
14789,1038998.6
14790,1038998.6
14791,1038998.6
14792,1038998.6
14793,1038998.6
14794,1038998.6
14795,1038998.6
14796,1038998.6
14797,1038998.6
14798,1038998.6
14799,1038998.6
14800,1038998.6
14801,1038998.6
14802,1038998.6
14803,1038998.6
14804,1038998.6
14805,1038998.6
14806,1038998.6
14807,1038998.6
14808,1038998.6
14809,1038998.6
14810,1038998.6
14811,1038998.6
14812,1038998.6
14813,1038998.6
14814,1038998.6
14815,1038998.6
14816,1038998.6
14817,1038998.6
14818,1038998.6
14819,1038998.6
14820,1038998.6
14821,1038998.6
14822,1038998.6
14823,1038998.6
14824,1038998.6
14825,1038998.6
14826,1038998.6
14827,1038998.6
14828,1038998.6
14829,1038998.6
14830,1038998.6
14831,1038998.6
14832,1038998.6
14833,1038998.6
14834,1038998.6
14835,1038998.6
14836,1038998.6
14837,1038998.6
14838,1038998.6
14839,1038998.6
14840,1038998.6
14841,1038998.6
14842,1038998.6
14843,1038998.6
14844,1038998.6
14845,1038998.6
14846,1038998.6
14847,1038998.6
14848,1038998.6
14849,1038998.6
14850,1038998.6
14851,1038998.6
14852,1038998.6
14853,1038998.6
14854,1038998.6
14855,1038998.6
14856,1038998.6
14857,1038998.6
14858,1038998.6
14859,1038998.6
14860,1038998.6
14861,1038998.6
14862,1038998.6
14863,1038998.6
14864,1038998.6
14865,1038998.6
14866,1038998.6
14867,1038998.6
14868,1038998.6
14869,1038998.6
14870,1038998.6
14871,1038998.6
14872,1038998.6
14873,1038998.6
14874,1038998.6
14875,1038998.6
14876,1038998.6
14877,1038998.6
14878,1038998.6
14879,1038998.6
14880,1038998.6
14881,1038998.6
14882,1038998.6
14883,1038998.6
14884,1038998.6
14885,1038998.6
14886,1038998.6
14887,1038998.6
14888,1038998.6
14889,1038998.6
14890,1038998.6
14891,1038998.6
14892,1038998.6
14893,1038998.6
14894,1038998.6
14895,1038998.6
14896,1038998.6
14897,1038998.6
14898,1038998.6
14899,1038998.6
14900,1038998.6
14901,1038998.6
14902,1038998.6
14903,1038998.6
14904,1038998.6
14905,1038998.6
14906,1038998.6
14907,1038998.6
14908,1038998.6
14909,1038998.6
14910,1038998.6
14911,1038998.6
14912,1038998.6
14913,1038998.6
14914,1038998.6
14915,1038998.6
14916,1038998.6
14917,1038998.6
14918,1038998.6
14919,1038998.6
14920,1038998.6
14921,1038998.6
14922,1038998.6
14923,1038998.6
14924,1038998.6
14925,1038998.6
14926,1038998.6
14927,1038998.6
14928,1038998.6
14929,1038998.6
14930,1038998.6
14931,1038998.6
14932,1038998.6
14933,1038998.6
14934,1038998.6
14935,1038998.6
14936,1038998.6
14937,1038998.6
14938,1038998.6
14939,1038998.6
14940,1038998.6
14941,1038998.6
14942,1038998.6
14943,1038998.6
14944,1038998.6
14945,1038998.6
14946,1038998.6
14947,1038998.6
14948,1038998.6
14949,1038998.6
14950,1038998.6
14951,1038998.6
14952,1038998.6
14953,1038998.6
14954,1038998.6
14955,1038998.6
14956,1038998.6
14957,1038998.6
14958,1038998.6
14959,1038998.6
14960,1038998.6
14961,1038998.6
14962,1038998.6
14963,1038998.6
14964,1038998.6
14965,1038998.6
14966,1038998.6
14967,1038998.6
14968,1038998.6
14969,1038998.6
14970,1038998.6
14971,1038998.6
14972,1038998.6
14973,1038998.6
14974,1038998.6
14975,1038998.6
14976,1038998.6
14977,1038998.6
14978,1038998.6
14979,1038998.6
14980,1038998.6
14981,1038998.6
14982,1038998.6
14983,1038998.6
14984,1038998.6
14985,1038998.6
14986,1038998.6
14987,1038998.6
14988,1038998.6
14989,1038998.6
14990,1038998.6
14991,1038998.6
14992,1038998.6
14993,1038998.6
14994,1038998.6
14995,1038998.6
14996,1038998.6
14997,1038998.6
14998,1038998.6
14999,1038998.6
15000,1038998.6
15001,1038998.6
15002,1038998.6
15003,1038998.6
15004,1038998.6
15005,1038998.6
15006,1038998.6
15007,1038998.6
15008,1038998.6
15009,1038998.6
15010,1038998.6
15011,1038998.6
15012,1038998.6
15013,1038998.6
15014,1038998.6
15015,1038998.6
15016,1038998.6
15017,1038998.6
15018,1038998.6
15019,1038998.6
15020,1038998.6
15021,1038998.6
15022,1038998.6
15023,1038998.6
15024,1038998.6
15025,1038998.6
15026,1038998.6
15027,1038998.6
15028,1038998.6
15029,1038998.6
15030,1038998.6
15031,1038998.6
15032,1038998.6
15033,1038998.6
15034,1038998.6
15035,1038998.6
15036,1038998.6
15037,1038998.6
15038,1038998.6
15039,1038998.6
15040,1038998.6
15041,1038998.6
15042,1038998.6
15043,1038998.6
15044,1038998.6
15045,1038998.6
15046,1038998.6
15047,1038998.6
15048,1038998.6
15049,1038998.6
15050,1038998.6
15051,1038998.6
15052,1038998.6
15053,1038998.6
15054,1038998.6
15055,1038998.6
15056,1038998.6
15057,1038998.6
15058,1038998.6
15059,1038998.6
15060,1038998.6
15061,1038998.6
15062,1038998.6
15063,1038998.6
15064,1038998.6
15065,1038998.6
15066,1038998.6
15067,1038998.6
15068,1038998.6
15069,1038998.6
15070,1038998.6
15071,1038998.6
15072,1038998.6
15073,1038998.6
15074,1038998.6
15075,1038998.6
15076,1038998.6
15077,1038998.6
15078,1038998.6
15079,1038998.6
15080,1038998.6
15081,1038998.6
15082,1038998.6
15083,1038998.6
15084,1038998.6
15085,1038998.6
15086,1038998.6
15087,1038998.6
15088,1038998.6
15089,1038998.6
15090,1038998.6
15091,1038998.6
15092,1038998.6
15093,1038998.6
15094,1038998.6
15095,1038998.6
15096,1038998.6
15097,1038998.6
15098,1038998.6
15099,1038998.6
15100,1038998.6
15101,1038998.6
15102,1038998.6
15103,1038998.6
15104,1038998.6
15105,1038998.6
15106,1038998.6
15107,1038998.6
15108,1038998.6
15109,1038998.6
15110,1038998.6
15111,1038998.6
15112,1038998.6
15113,1038998.6
15114,1038998.6
15115,1038998.6
15116,1038998.6
15117,1038998.6
15118,1038998.6
15119,1038998.6
15120,1038998.6
15121,1038998.6
15122,1038998.6
15123,1038998.6
15124,1038998.6
15125,1038998.6
15126,1038998.6
15127,1038998.6
15128,1038998.6
15129,1038998.6
15130,1038998.6
15131,1038998.6
15132,1038998.6
15133,1038998.6
15134,1038998.6
15135,1038998.6
15136,1038998.6
15137,1038998.6
15138,1038998.6
15139,1038998.6
15140,1038998.6
15141,1038998.6
15142,1038998.6
15143,1038998.6
15144,1038998.6
15145,1038998.6
15146,1038998.6
15147,1038998.6
15148,1038998.6
15149,1038998.6
15150,1038998.6
15151,1038998.6
15152,1038998.6
15153,1038998.6
15154,1038998.6
15155,1038998.6
15156,1038998.6
15157,1038998.6
15158,1038998.6
15159,1038998.6
15160,1038998.6
15161,1038998.6
15162,1038998.6
15163,1038998.6
15164,1038998.6
15165,1038998.6
15166,1038998.6
15167,1038998.6
15168,1038998.6
15169,1038998.6
15170,1038998.6
15171,1038998.6
15172,1038998.6
15173,1038998.6
15174,1038998.6
15175,1038998.6
15176,1038998.6
15177,1038998.6
15178,1038998.6
15179,1038998.6
15180,1038998.6
15181,1038998.6
15182,1038998.6
15183,1038998.6
15184,1038998.6
15185,1038998.6
15186,1038998.6
15187,1038998.6
15188,1038998.6
15189,1038998.6
15190,1038998.6
15191,1038998.6
15192,1038998.6
15193,1038998.6
15194,1038998.6
15195,1038998.6
15196,1038998.6
15197,1038998.6
15198,1038998.6
15199,1038998.6
15200,1038998.6
15201,1038998.6
15202,1038998.6
15203,1038998.6
15204,1038998.6
15205,1038998.6
15206,1038998.6
15207,1038998.6
15208,1038998.6
15209,1038998.6
15210,1038998.6
15211,1038998.6
15212,1038998.6
15213,1038998.6
15214,1038998.6
15215,1038998.6
15216,1038998.6
15217,1038998.6
15218,1038998.6
15219,1038998.6
15220,1038998.6
15221,1038998.6
15222,1038998.6
15223,1038998.6
15224,1038998.6
15225,1038998.6
15226,1038998.6
15227,1038998.6
15228,1038998.6
15229,1038998.6
15230,1038998.6
15231,1038998.6
15232,1038998.6
15233,1038998.6
15234,1038998.6
15235,1038998.6
15236,1038998.6
15237,1038998.6
15238,1038998.6
15239,1038998.6
15240,1038998.6
15241,1038998.6
15242,1038998.6
15243,1038998.6
15244,1038998.6
15245,1038998.6
15246,1038998.6
15247,1038998.6
15248,1038998.6
15249,1038998.6
15250,1038998.6
15251,1038998.6
15252,1038998.6
15253,1038998.6
15254,1038998.6
15255,1038998.6
15256,1038998.6
15257,1038998.6
15258,1038998.6
15259,1038998.6
15260,1038998.6
15261,1038998.6
15262,1038998.6
15263,1038998.6
15264,1038998.6
15265,1038998.6
15266,1038998.6
15267,1038998.6
15268,1038998.6
15269,1038998.6
15270,1038998.6
15271,1038998.6
15272,1038998.6
15273,1038998.6
15274,1038998.6
15275,1038998.6
15276,1038998.6
15277,1038998.6
15278,1038998.6
15279,1038998.6
15280,1038998.6
15281,1038998.6
15282,1038998.6
15283,1038998.6
15284,1038998.6
15285,1038998.6
15286,1038998.6
15287,1038998.6
15288,1038998.6
15289,1038998.6
15290,1038998.6
15291,1038998.6
15292,1038998.6
15293,1038998.6
15294,1038998.6
15295,1038998.6
15296,1038998.6
15297,1038998.6
15298,1038998.6
15299,1038998.6
15300,1038998.6
15301,1038998.6
15302,1038998.6
15303,1038998.6
15304,1038998.6
15305,1038998.6
15306,1038998.6
15307,1038998.6
15308,1038998.6
15309,1038998.6
15310,1038998.6
15311,1038998.6
15312,1038998.6
15313,1038998.6
15314,1038998.6
15315,1038998.6
15316,1038998.6
15317,1038998.6
15318,1038998.6
15319,1038998.6
15320,1038998.6
15321,1038998.6
15322,1038998.6
15323,1038998.6
15324,1038998.6
15325,1038998.6
15326,1038998.6
15327,1038998.6
15328,1038998.6
15329,1038998.6
15330,1038998.6
15331,1038998.6
15332,1038998.6
15333,1038998.6
15334,1038998.6
15335,1038998.6
15336,1038998.6
15337,1038998.6
15338,1038998.6
15339,1038998.6
15340,1038998.6
15341,1038998.6
15342,1038998.6
15343,1038998.6
15344,1038998.6
15345,1038998.6
15346,1038998.6
15347,1038998.6
15348,1038998.6
15349,1038998.6
15350,1038998.6
15351,1038998.6
15352,1038998.6
15353,1038998.6
15354,1038998.6
15355,1038998.6
15356,1038998.6
15357,1038998.6
15358,1038998.6
15359,1038998.6
15360,1038998.6
15361,1038998.6
15362,1038998.6
15363,1038998.6
15364,1038998.6
15365,1038998.6
15366,1038998.6
15367,1038998.6
15368,1038998.6
15369,1038998.6
15370,1038998.6
15371,1038998.6
15372,1038998.6
15373,1038998.6
15374,1038998.6
15375,1038998.6
15376,1038998.6
15377,1038998.6
15378,1038998.6
15379,1038998.6
15380,1038998.6
15381,1038998.6
15382,1038998.6
15383,1038998.6
15384,1038998.6
15385,1038998.6
15386,1038998.6
15387,1038998.6
15388,1038998.6
15389,1038998.6
15390,1038998.6
15391,1038998.6
15392,1038998.6
15393,1038998.6
15394,1038998.6
15395,1038998.6
15396,1038998.6
15397,1038998.6
15398,1038998.6
15399,1038998.6
15400,1038998.6
15401,1038998.6
15402,1038998.6
15403,1038998.6
15404,1038998.6
15405,1038998.6
15406,1038998.6
15407,1038998.6
15408,1038998.6
15409,1038998.6
15410,1038998.6
15411,1038998.6
15412,1038998.6
15413,1038998.6
15414,1038998.6
15415,1038998.6
15416,1038998.6
15417,1038998.6
15418,1038998.6
15419,1038998.6
15420,1038998.6
15421,1038998.6
15422,1038998.6
15423,1038998.6
15424,1038998.6
15425,1038998.6
15426,1038998.6
15427,1038998.6
15428,1038998.6
15429,1038998.6
15430,1038998.6
15431,1038998.6
15432,1038998.6
15433,1038998.6
15434,1038998.6
15435,1038998.6
15436,1038998.6
15437,1038998.6
15438,1038998.6
15439,1038998.6
15440,1038998.6
15441,1038998.6
15442,1038998.6
15443,1038998.6
15444,1038998.6
15445,1038998.6
15446,1038998.6
15447,1038998.6
15448,1038998.6
15449,1038998.6
15450,1038998.6
15451,1038998.6
15452,1038998.6
15453,1038998.6
15454,1038998.6
15455,1038998.6
15456,1038998.6
15457,1038998.6
15458,1038998.6
15459,1038998.6
15460,1038998.6
15461,1038998.6
15462,1038998.6
15463,1038998.6
15464,1038998.6
15465,1038998.6
15466,1038998.6
15467,1038998.6
15468,1038998.6
15469,1038998.6
15470,1038998.6
15471,1038998.6
15472,1038998.6
15473,1038998.6
15474,1038998.6
15475,1038998.6
15476,1038998.6
15477,1038998.6
15478,1038998.6
15479,1038998.6
15480,1038998.6
15481,1038998.6
15482,1038998.6
15483,1038998.6
15484,1038998.6
15485,1038998.6
15486,1038998.6
15487,1038998.6
15488,1038998.6
15489,1038998.6
15490,1038998.6
15491,1038998.6
15492,1038998.6
15493,1038998.6
15494,1038998.6
15495,1038998.6
15496,1038998.6
15497,1038998.6
15498,1038998.6
15499,1038998.6
15500,1038998.6
15501,1038998.6
15502,1038998.6
15503,1038998.6
15504,1038998.6
15505,1038998.6
15506,1038998.6
15507,1038998.6
15508,1038998.6
15509,1038998.6
15510,1038998.6
15511,1038998.6
15512,1038998.6
15513,1038998.6
15514,1038998.6
15515,1038998.6
15516,1038998.6
15517,1038998.6
15518,1038998.6
15519,1038998.6
15520,1038998.6
15521,1038998.6
15522,1038998.6
15523,1038998.6
15524,1038998.6
15525,1038998.6
15526,1038998.6
15527,1038998.6
15528,1038998.6
15529,1038998.6
15530,1038998.6
15531,1038998.6
15532,1038998.6
15533,1038998.6
15534,1038998.6
15535,1038998.6
15536,1038998.6
15537,1038998.6
15538,1038998.6
15539,1038998.6
15540,1038998.6
15541,1038998.6
15542,1038998.6
15543,1038998.6
15544,1038998.6
15545,1038998.6
15546,1038998.6
15547,1038998.6
15548,1038998.6
15549,1038998.6
15550,1038998.6
15551,1038998.6
15552,1038998.6
15553,1038998.6
15554,1038998.6
15555,1038998.6
15556,1038998.6
15557,1038998.6
15558,1038998.6
15559,1038998.6
15560,1038998.6
15561,1038998.6
15562,1038998.6
15563,1038998.6
15564,1038998.6
15565,1038998.6
15566,1038998.6
15567,1038998.6
15568,1038998.6
15569,1038998.6
15570,1038998.6
15571,1038998.6
15572,1038998.6
15573,1038998.6
15574,1038998.6
15575,1038998.6
15576,1038998.6
15577,1038998.6
15578,1038998.6
15579,1038998.6
15580,1038998.6
15581,1038998.6
15582,1038998.6
15583,1038998.6
15584,1038998.6
15585,1038998.6
15586,1038998.6
15587,1038998.6
15588,1038998.6
15589,1038998.6
15590,1038998.6
15591,1038998.6
15592,1038998.6
15593,1038998.6
15594,1038998.6
15595,1038998.6
15596,1038998.6
15597,1038998.6
15598,1038998.6
15599,1038998.6
15600,1038998.6
15601,1038998.6
15602,1038998.6
15603,1038998.6
15604,1038998.6
15605,1038998.6
15606,1038998.6
15607,1038998.6
15608,1038998.6
15609,1038998.6
15610,1038998.6
15611,1038998.6
15612,1038998.6
15613,1038998.6
15614,1038998.6
15615,1038998.6
15616,1038998.6
15617,1038998.6
15618,1038998.6
15619,1038998.6
15620,1038998.6
15621,1038998.6
15622,1038998.6
15623,1038998.6
15624,1038998.6
15625,1038998.6
15626,1038998.6
15627,1038998.6
15628,1038998.6
15629,1038998.6
15630,1038998.6
15631,1038998.6
15632,1038998.6
15633,1038998.6
15634,1038998.6
15635,1038998.6
15636,1038998.6
15637,1038998.6
15638,1038998.6
15639,1038998.6
15640,1038998.6
15641,1038998.6
15642,1038998.6
15643,1038998.6
15644,1038998.6
15645,1038998.6
15646,1038998.6
15647,1038998.6
15648,1038998.6
15649,1038998.6
15650,1038998.6
15651,1038998.6
15652,1038998.6
15653,1038998.6
15654,1038998.6
15655,1038998.6
15656,1038998.6
15657,1038998.6
15658,1038998.6
15659,1038998.6
15660,1038998.6
15661,1038998.6
15662,1038998.6
